2020-05-12 12:00:00,XRPUSD,2085,0.1976,0.1977,10968
2020-05-12 13:00:00,XRPUSD,40854,0.1978,0.1979,78056
2020-05-12 14:00:00,XRPUSD,69973,0.1976,0.1977,3715
2020-05-12 15:00:00,XRPUSD,3345,0.1994,0.1995,178855
2020-05-12 16:00:00,XRPUSD,32104,0.1985,0.1986,29684
2020-05-12 17:00:00,XRPUSD,14952,0.1987,0.1988,24721
2020-05-12 18:00:00,XRPUSD,26188,0.198,0.1982,150414
2020-05-12 19:00:00,XRPUSD,23568,0.1978,0.1979,2256
2020-05-12 20:00:00,XRPUSD,33021,0.1976,0.1977,15491
2020-05-12 21:00:00,XRPUSD,12025,0.1976,0.1978,75212
2020-05-12 22:00:00,XRPUSD,60,0.1952,0.1956,3639
2020-05-12 23:00:00,XRPUSD,37610,0.1975,0.1976,18352
2020-05-13 00:00:00,XRPUSD,17789,0.1974,0.1975,8819
2020-05-13 01:00:00,XRPUSD,38476,0.1986,0.1987,13660
2020-05-13 02:00:00,XRPUSD,3468,0.1991,0.1992,32121
2020-05-13 03:00:00,XRPUSD,31301,0.1994,0.1995,21849
2020-05-13 04:00:00,XRPUSD,14650,0.1987,0.1988,26642
2020-05-13 05:00:00,XRPUSD,29288,0.1984,0.1985,119
2020-05-13 06:00:00,XRPUSD,36721,0.1969,0.197,11219
2020-05-13 07:00:00,XRPUSD,39453,0.1979,0.198,62067
2020-05-13 08:00:00,XRPUSD,18980,0.197,0.1971,65701
2020-05-13 09:00:00,XRPUSD,4466,0.1977,0.1978,27664
2020-05-13 10:00:00,XRPUSD,9403,0.1984,0.1985,75107
2020-05-13 11:00:00,XRPUSD,10578,0.1987,0.1988,8000
2020-05-13 12:00:00,XRPUSD,17116,0.1995,0.1996,43733
2020-05-13 13:00:00,XRPUSD,92838,0.2008,0.2011,27353
2020-05-13 14:00:00,XRPUSD,37437,0.2009,0.201,396
2020-05-13 15:00:00,XRPUSD,1120,0.2014,0.2015,2000
2020-05-13 16:00:00,XRPUSD,67682,0.2025,0.2026,6842
2020-05-13 17:00:00,XRPUSD,16604,0.2012,0.2013,45415
2020-05-13 18:00:00,XRPUSD,24558,0.2015,0.2016,242081
2020-05-13 19:00:00,XRPUSD,245523,0.2009,0.201,47115
2020-05-13 20:00:00,XRPUSD,4705,0.2015,0.2017,187164
2020-05-13 21:00:00,XRPUSD,2555,0.2023,0.2024,51471
2020-05-13 22:00:00,XRPUSD,33562,0.2045,0.2046,32069
2020-05-13 23:00:00,XRPUSD,423,0.2028,0.2029,21595
2020-05-14 00:00:00,XRPUSD,55097,0.2023,0.2024,3092
2020-05-14 01:00:00,XRPUSD,17780,0.2016,0.2017,3740
2020-05-14 02:00:00,XRPUSD,36738,0.2012,0.2013,42804
2020-05-14 03:00:00,XRPUSD,6031,0.2021,0.2022,37210
2020-05-14 04:00:00,XRPUSD,4692,0.2024,0.2025,24462
2020-05-14 05:00:00,XRPUSD,8770,0.2018,0.2019,10033
2020-05-14 06:00:00,XRPUSD,19257,0.2014,0.2018,32023
2020-05-14 07:00:00,XRPUSD,43207,0.2011,0.2012,37409
2020-05-14 08:00:00,XRPUSD,22832,0.2024,0.2025,4617
2020-05-14 09:00:00,XRPUSD,6270,0.2032,0.2033,32021
2020-05-14 10:00:00,XRPUSD,49902,0.206,0.2061,3484
2020-05-14 11:00:00,XRPUSD,19600,0.2041,0.2042,2170
2020-05-14 12:00:00,XRPUSD,40094,0.2044,0.2045,1307
2020-05-14 13:00:00,XRPUSD,4887,0.2031,0.2032,22337
2020-05-14 14:00:00,XRPUSD,26379,0.2033,0.2034,23019
2020-05-14 15:00:00,XRPUSD,54180,0.2035,0.2036,47962
2020-05-14 16:00:00,XRPUSD,35919,0.2042,0.2043,449248
2020-05-14 17:00:00,XRPUSD,15722,0.2025,0.2026,46195
2020-05-14 18:00:00,XRPUSD,48733,0.2014,0.2015,12346
2020-05-14 19:00:00,XRPUSD,9803,0.2037,0.2038,20533
2020-05-14 20:00:00,XRPUSD,54079,0.2043,0.2044,1000
2020-05-14 21:00:00,XRPUSD,7257,0.2037,0.2038,71718
2020-05-14 22:00:00,XRPUSD,2008,0.2037,0.2039,4377
2020-05-14 23:00:00,XRPUSD,89072,0.2043,0.2044,4588
2020-05-15 00:00:00,XRPUSD,29514,0.2039,0.204,4363
2020-05-15 01:00:00,XRPUSD,45347,0.2037,0.2038,2415
2020-05-15 02:00:00,XRPUSD,4175,0.2033,0.2034,14524
2020-05-15 03:00:00,XRPUSD,15354,0.2,0.2001,46886
2020-05-15 04:00:00,XRPUSD,18005,0.2006,0.2007,3086
2020-05-15 05:00:00,XRPUSD,39040,0.1991,0.1992,41661
2020-05-15 06:00:00,XRPUSD,53397,0.2006,0.2007,17403
2020-05-15 07:00:00,XRPUSD,41583,0.2017,0.2018,1581
2020-05-15 08:00:00,XRPUSD,53230,0.2026,0.2027,2059
2020-05-15 09:00:00,XRPUSD,2585,0.2016,0.2017,70892
2020-05-15 10:00:00,XRPUSD,1769,0.2011,0.2012,43749
2020-05-15 11:00:00,XRPUSD,60350,0.2019,0.202,20441
2020-05-15 12:00:00,XRPUSD,4168,0.2028,0.2029,23163
2020-05-15 13:00:00,XRPUSD,3678,0.2012,0.2013,15748
2020-05-15 14:00:00,XRPUSD,11982,0.2015,0.2016,1784
2020-05-15 15:00:00,XRPUSD,31847,0.201,0.2011,45837
2020-05-15 16:00:00,XRPUSD,8348,0.1997,0.1998,38442
2020-05-15 17:00:00,XRPUSD,9123,0.1995,0.1996,19569
2020-05-15 18:00:00,XRPUSD,37713,0.1999,0.2,79943
2020-05-15 19:00:00,XRPUSD,5933,0.1997,0.1998,37307
2020-05-15 20:00:00,XRPUSD,350,0.1983,0.1984,47961
2020-05-15 21:00:00,XRPUSD,3645,0.1961,0.1962,37717
2020-05-15 22:00:00,XRPUSD,90516,0.1985,0.1986,720
2020-05-15 23:00:00,XRPUSD,53811,0.1991,0.1992,9865
2020-05-16 00:00:00,XRPUSD,15679,0.1978,0.1979,10415
2020-05-16 01:00:00,XRPUSD,19000,0.1992,0.1993,2441
2020-05-16 02:00:00,XRPUSD,27440,0.1996,0.1997,3604
2020-05-16 03:00:00,XRPUSD,25682,0.2002,0.2003,3858
2020-05-16 04:00:00,XRPUSD,4925,0.1984,0.1985,32416
2020-05-16 05:00:00,XRPUSD,16805,0.2017,0.2018,11903
2020-05-16 06:00:00,XRPUSD,2820,0.2004,0.2005,105202
2020-05-16 07:00:00,XRPUSD,25880,0.2008,0.2009,40110
2020-05-16 08:00:00,XRPUSD,972,0.1996,0.1997,69176
2020-05-16 09:00:00,XRPUSD,76052,0.2,0.2001,44256
2020-05-16 10:00:00,XRPUSD,11221,0.2,0.2001,33808
2020-05-16 11:00:00,XRPUSD,53788,0.2003,0.2004,2979
2020-05-16 12:00:00,XRPUSD,24221,0.1996,0.1997,402
2020-05-16 13:00:00,XRPUSD,57686,0.2011,0.2012,91
2020-05-16 14:00:00,XRPUSD,67633,0.2002,0.2004,4260
2020-05-16 15:00:00,XRPUSD,10892,0.1995,0.1996,24260
2020-05-16 16:00:00,XRPUSD,130870,0.1991,0.1992,74723
2020-05-16 17:00:00,XRPUSD,144384,0.1993,0.1994,100202
2020-05-16 18:00:00,XRPUSD,2298,0.1978,0.1979,12515
2020-05-16 19:00:00,XRPUSD,456,0.1985,0.1986,91692
2020-05-16 20:00:00,XRPUSD,14357,0.1995,0.1996,23251
2020-05-16 21:00:00,XRPUSD,80417,0.1995,0.1996,4966
2020-05-16 22:00:00,XRPUSD,3625,0.2003,0.2004,46034
2020-05-16 23:00:00,XRPUSD,17343,0.2004,0.2005,22655
2020-05-17 00:00:00,XRPUSD,28343,0.1998,0.1999,42060
2020-05-17 01:00:00,XRPUSD,57244,0.2011,0.2012,4159
2020-05-17 02:00:00,XRPUSD,62889,0.2006,0.2007,23331
2020-05-17 03:00:00,XRPUSD,24065,0.2006,0.2007,7663
2020-05-17 04:00:00,XRPUSD,31045,0.2007,0.2008,7797
2020-05-17 05:00:00,XRPUSD,20320,0.2003,0.2004,40927
2020-05-17 06:00:00,XRPUSD,15944,0.2007,0.2008,41683
2020-05-17 07:00:00,XRPUSD,4585,0.2036,0.2037,2375
2020-05-17 08:00:00,XRPUSD,55374,0.203,0.2031,60622
2020-05-17 09:00:00,XRPUSD,38400,0.2018,0.2019,19514
2020-05-17 10:00:00,XRPUSD,57064,0.2019,0.202,11744
2020-05-17 11:00:00,XRPUSD,73240,0.2025,0.2026,22465
2020-05-17 12:00:00,XRPUSD,98509,0.202,0.2021,521
2020-05-17 13:00:00,XRPUSD,33549,0.2045,0.2046,13500
2020-05-17 14:00:00,XRPUSD,31080,0.2036,0.2037,1679
2020-05-17 15:00:00,XRPUSD,43038,0.2041,0.2042,51290
2020-05-17 16:00:00,XRPUSD,119128,0.2036,0.2037,2758
2020-05-17 17:00:00,XRPUSD,8455,0.2024,0.2025,29395
2020-05-17 18:00:00,XRPUSD,591,0.2027,0.2028,96032
2020-05-17 19:00:00,XRPUSD,32932,0.2026,0.2027,55156
2020-05-17 20:00:00,XRPUSD,2134,0.203,0.2031,62530
2020-05-17 21:00:00,XRPUSD,18152,0.2027,0.2028,92674
2020-05-17 22:00:00,XRPUSD,4901,0.2027,0.2028,31806
2020-05-17 23:00:00,XRPUSD,9489,0.2017,0.2018,14912
2020-05-18 00:00:00,XRPUSD,55616,0.2013,0.2014,24918
2020-05-18 01:00:00,XRPUSD,43275,0.2028,0.2029,36061
2020-05-18 02:00:00,XRPUSD,2024,0.2048,0.2049,2000
2020-05-18 03:00:00,XRPUSD,31523,0.206,0.2061,2210
2020-05-18 04:00:00,XRPUSD,15319,0.2066,0.2067,9767
2020-05-18 05:00:00,XRPUSD,24858,0.2075,0.2076,12976
2020-05-18 06:00:00,XRPUSD,6195,0.206,0.2061,49718
2020-05-18 07:00:00,XRPUSD,47933,0.2049,0.205,78641
2020-05-18 08:00:00,XRPUSD,80014,0.2049,0.205,2193
2020-05-18 09:00:00,XRPUSD,98392,0.2031,0.2032,66841
2020-05-18 10:00:00,XRPUSD,6372,0.203,0.2031,94
2020-05-18 11:00:00,XRPUSD,7594,0.2037,0.2038,56130
2020-05-18 12:00:00,XRPUSD,220,0.2038,0.204,44557
2020-05-18 13:00:00,XRPUSD,18824,0.2037,0.2038,43795
2020-05-18 14:00:00,XRPUSD,551,0.2042,0.2043,68844
2020-05-18 15:00:00,XRPUSD,39002,0.2056,0.2057,32315
2020-05-18 16:00:00,XRPUSD,8364,0.2042,0.2043,54646
2020-05-18 17:00:00,XRPUSD,25524,0.2042,0.2043,18182
2020-05-18 18:00:00,XRPUSD,3318,0.204,0.2041,55106
2020-05-18 19:00:00,XRPUSD,3218,0.204,0.2041,86894
2020-05-18 20:00:00,XRPUSD,15001,0.2048,0.2049,29147
2020-05-18 21:00:00,XRPUSD,17834,0.2044,0.2045,44734
2020-05-18 22:00:00,XRPUSD,460,0.2041,0.2042,52876
2020-05-18 23:00:00,XRPUSD,80767,0.2051,0.2052,5076
2020-05-19 00:00:00,XRPUSD,26085,0.2054,0.2055,4668
2020-05-19 01:00:00,XRPUSD,36676,0.2033,0.2034,12797
2020-05-19 02:00:00,XRPUSD,12736,0.2036,0.2037,16712
2020-05-19 03:00:00,XRPUSD,9878,0.2029,0.203,19032
2020-05-19 04:00:00,XRPUSD,18759,0.2016,0.2017,1901
2020-05-19 05:00:00,XRPUSD,37454,0.2023,0.2024,2545
2020-05-19 06:00:00,XRPUSD,10496,0.2034,0.2035,54355
2020-05-19 07:00:00,XRPUSD,20621,0.2034,0.2035,51235
2020-05-19 08:00:00,XRPUSD,44372,0.2024,0.2025,2550
2020-05-19 09:00:00,XRPUSD,83417,0.2058,0.2059,222846
2020-05-19 10:00:00,XRPUSD,269933,0.2055,0.2056,816
2020-05-19 11:00:00,XRPUSD,28399,0.2054,0.2055,30464
2020-05-19 12:00:00,XRPUSD,38089,0.2049,0.205,4087
2020-05-19 13:00:00,XRPUSD,74254,0.2049,0.2051,1210
2020-05-19 14:00:00,XRPUSD,43046,0.2035,0.2036,26814
2020-05-19 15:00:00,XRPUSD,4500,0.2042,0.2043,85706
2020-05-19 16:00:00,XRPUSD,75607,0.2037,0.2038,16796
2020-05-19 17:00:00,XRPUSD,44636,0.2044,0.2045,57938
2020-05-19 18:00:00,XRPUSD,179987,0.2042,0.2043,11733
2020-05-19 19:00:00,XRPUSD,12042,0.2046,0.2047,56802
2020-05-19 20:00:00,XRPUSD,9232,0.2036,0.2037,49561
2020-05-19 21:00:00,XRPUSD,62058,0.2043,0.2044,5487
2020-05-19 22:00:00,XRPUSD,18602,0.2038,0.2039,19844
2020-05-19 23:00:00,XRPUSD,24916,0.2048,0.2049,32656
2020-05-20 00:00:00,XRPUSD,6884,0.2051,0.2052,32562
2020-05-20 01:00:00,XRPUSD,14523,0.205,0.2051,18260
2020-05-20 02:00:00,XRPUSD,8552,0.2051,0.2052,67011
2020-05-20 03:00:00,XRPUSD,17101,0.205,0.2051,141680
2020-05-20 04:00:00,XRPUSD,4451,0.2049,0.205,110345
2020-05-20 05:00:00,XRPUSD,4243,0.205,0.2051,66096
2020-05-20 06:00:00,XRPUSD,28932,0.2049,0.205,114248
2020-05-20 07:00:00,XRPUSD,67471,0.2047,0.2048,37066
2020-05-20 08:00:00,XRPUSD,4829,0.2054,0.2055,198029
2020-05-20 09:00:00,XRPUSD,8500,0.2056,0.2057,54224
2020-05-20 10:00:00,XRPUSD,19575,0.2059,0.206,20735
2020-05-20 11:00:00,XRPUSD,29645,0.2053,0.2054,71328
2020-05-20 12:00:00,XRPUSD,34221,0.2049,0.205,67068
2020-05-20 13:00:00,XRPUSD,25455,0.2058,0.2059,29928
2020-05-20 14:00:00,XRPUSD,37353,0.2061,0.2062,58922
2020-05-20 15:00:00,XRPUSD,2000,0.2054,0.2056,62455
2020-05-20 16:00:00,XRPUSD,7562,0.1993,0.1994,12716
2020-05-20 17:00:00,XRPUSD,47882,0.2007,0.2008,102991
2020-05-20 18:00:00,XRPUSD,7275,0.2013,0.2014,34385
2020-05-20 19:00:00,XRPUSD,8058,0.2014,0.2015,16885
2020-05-20 20:00:00,XRPUSD,74,0.2016,0.2017,61878
2020-05-20 21:00:00,XRPUSD,10270,0.202,0.2021,26904
2020-05-20 22:00:00,XRPUSD,14224,0.2018,0.2019,6768
2020-05-20 23:00:00,XRPUSD,24802,0.2015,0.2016,33244
2020-05-21 00:00:00,XRPUSD,5981,0.2017,0.2018,57475
2020-05-21 01:00:00,XRPUSD,41555,0.2027,0.2028,7809
2020-05-21 02:00:00,XRPUSD,18403,0.2017,0.2018,38701
2020-05-21 03:00:00,XRPUSD,3296,0.2011,0.2013,39218
2020-05-21 04:00:00,XRPUSD,12436,0.2011,0.2012,4750
2020-05-21 05:00:00,XRPUSD,26909,0.201,0.2011,14716
2020-05-21 06:00:00,XRPUSD,39585,0.2012,0.2013,7614
2020-05-21 07:00:00,XRPUSD,1190,0.2009,0.201,183557
2020-05-21 08:00:00,XRPUSD,5923,0.1993,0.1994,11084
2020-05-21 09:00:00,XRPUSD,29315,0.1986,0.1987,20975
2020-05-21 10:00:00,XRPUSD,55110,0.1977,0.1978,65804
2020-05-21 11:00:00,XRPUSD,51593,0.1988,0.1989,10525
2020-05-21 12:00:00,XRPUSD,22084,0.1993,0.1994,14666
2020-05-21 13:00:00,XRPUSD,184094,0.1986,0.1987,22502
2020-05-21 14:00:00,XRPUSD,238,0.1978,0.198,73087
2020-05-21 15:00:00,XRPUSD,996,0.1927,0.1928,43093
2020-05-21 16:00:00,XRPUSD,841,0.1927,0.1928,70468
2020-05-21 17:00:00,XRPUSD,26057,0.1927,0.1928,93668
2020-05-21 18:00:00,XRPUSD,393,0.1921,0.1922,61614
2020-05-21 19:00:00,XRPUSD,6871,0.1896,0.1897,32513
2020-05-21 20:00:00,XRPUSD,26629,0.194,0.1941,20662
2020-05-21 21:00:00,XRPUSD,31863,0.194,0.1941,201987
2020-05-21 22:00:00,XRPUSD,17093,0.194,0.1941,6278
2020-05-21 23:00:00,XRPUSD,54421,0.1952,0.1953,121178
2020-05-22 00:00:00,XRPUSD,44000,0.1941,0.1942,4800
2020-05-22 01:00:00,XRPUSD,28240,0.1939,0.194,15225
2020-05-22 02:00:00,XRPUSD,54068,0.1948,0.1949,5801
2020-05-22 03:00:00,XRPUSD,180,0.1934,0.1935,237291
2020-05-22 04:00:00,XRPUSD,14818,0.1925,0.1926,5801
2020-05-22 05:00:00,XRPUSD,43693,0.1927,0.1928,2271
2020-05-22 06:00:00,XRPUSD,117479,0.1939,0.194,835
2020-05-22 07:00:00,XRPUSD,64849,0.1997,0.1998,29559
2020-05-22 08:00:00,XRPUSD,19584,0.1997,0.1998,33965
2020-05-22 09:00:00,XRPUSD,81945,0.2001,0.2003,71376
2020-05-22 10:00:00,XRPUSD,56216,0.2009,0.2011,9500
2020-05-22 11:00:00,XRPUSD,182456,0.2003,0.2004,19396
2020-05-22 12:00:00,XRPUSD,222270,0.2007,0.2008,10095
2020-05-22 13:00:00,XRPUSD,178074,0.2014,0.2015,491
2020-05-22 14:00:00,XRPUSD,17753,0.1997,0.1998,2173
2020-05-22 15:00:00,XRPUSD,50359,0.2006,0.2007,9046
2020-05-22 16:00:00,XRPUSD,58515,0.2017,0.2018,1414
2020-05-22 17:00:00,XRPUSD,22906,0.2025,0.2026,9788
2020-05-22 18:00:00,XRPUSD,4212,0.2012,0.2013,50216
2020-05-22 19:00:00,XRPUSD,34216,0.201,0.2011,2181
2020-05-22 20:00:00,XRPUSD,29220,0.2011,0.2012,57070
2020-05-22 21:00:00,XRPUSD,12643,0.2017,0.2018,312743
2020-05-22 22:00:00,XRPUSD,23787,0.202,0.2021,2099
2020-05-22 23:00:00,XRPUSD,7972,0.2015,0.2016,15757
2020-05-23 00:00:00,XRPUSD,13167,0.2007,0.2008,12121
2020-05-23 01:00:00,XRPUSD,25258,0.2017,0.2018,85992
2020-05-23 02:00:00,XRPUSD,44521,0.2011,0.2012,4894
2020-05-23 03:00:00,XRPUSD,2350,0.2011,0.2012,56824
2020-05-23 04:00:00,XRPUSD,37252,0.2014,0.2015,20455
2020-05-23 05:00:00,XRPUSD,11666,0.2012,0.2013,14625
2020-05-23 06:00:00,XRPUSD,6639,0.2006,0.2007,99605
2020-05-23 07:00:00,XRPUSD,116258,0.2006,0.2007,53548
2020-05-23 08:00:00,XRPUSD,22806,0.2005,0.2006,19546
2020-05-23 09:00:00,XRPUSD,17408,0.1993,0.1994,25724
2020-05-23 10:00:00,XRPUSD,45884,0.1989,0.199,3383
2020-05-23 11:00:00,XRPUSD,19822,0.1991,0.1992,2881
2020-05-23 12:00:00,XRPUSD,2487,0.1999,0.2,31793
2020-05-23 13:00:00,XRPUSD,59946,0.1986,0.1987,2739
2020-05-23 14:00:00,XRPUSD,81308,0.1992,0.1993,55319
2020-05-23 15:00:00,XRPUSD,107198,0.2003,0.2004,16863
2020-05-23 16:00:00,XRPUSD,19611,0.2002,0.2003,17315
2020-05-23 17:00:00,XRPUSD,15127,0.1991,0.1992,27461
2020-05-23 18:00:00,XRPUSD,795,0.1998,0.1999,62991
2020-05-23 19:00:00,XRPUSD,2505,0.1994,0.1995,52112
2020-05-23 20:00:00,XRPUSD,26587,0.1999,0.2,21055
2020-05-23 21:00:00,XRPUSD,14864,0.2004,0.2005,16336
2020-05-23 22:00:00,XRPUSD,66746,0.2004,0.2005,20898
2020-05-23 23:00:00,XRPUSD,45143,0.2002,0.2003,7027
2020-05-24 00:00:00,XRPUSD,31550,0.199,0.1991,14306
2020-05-24 01:00:00,XRPUSD,45502,0.1997,0.1998,15876
2020-05-24 02:00:00,XRPUSD,49686,0.2,0.2001,283222
2020-05-24 03:00:00,XRPUSD,91081,0.2,0.2001,26547
2020-05-24 04:00:00,XRPUSD,46590,0.2,0.2001,9886
2020-05-24 05:00:00,XRPUSD,81623,0.1996,0.1997,3545
2020-05-24 06:00:00,XRPUSD,714271,0.2004,0.2005,1128
2020-05-24 07:00:00,XRPUSD,31742,0.2012,0.2013,5519
2020-05-24 08:00:00,XRPUSD,119885,0.2009,0.201,57509
2020-05-24 09:00:00,XRPUSD,10709,0.2007,0.2008,102769
2020-05-24 10:00:00,XRPUSD,19382,0.201,0.2012,217751
2020-05-24 11:00:00,XRPUSD,38111,0.2007,0.2008,38282
2020-05-24 12:00:00,XRPUSD,5995,0.1992,0.1993,54692
2020-05-24 13:00:00,XRPUSD,895,0.1996,0.1997,114512
2020-05-24 14:00:00,XRPUSD,37815,0.1979,0.198,2371
2020-05-24 15:00:00,XRPUSD,1637,0.1977,0.1979,60686
2020-05-24 16:00:00,XRPUSD,2320,0.1977,0.1978,44720
2020-05-24 17:00:00,XRPUSD,5802,0.1963,0.1964,36000
2020-05-24 18:00:00,XRPUSD,1068,0.1964,0.1965,24024
2020-05-24 19:00:00,XRPUSD,3720,0.196,0.1961,42011
2020-05-24 20:00:00,XRPUSD,13108,0.1976,0.1977,13657
2020-05-24 21:00:00,XRPUSD,3924,0.1973,0.1974,96603
2020-05-24 22:00:00,XRPUSD,1087,0.1981,0.1982,252183
2020-05-24 23:00:00,XRPUSD,36700,0.1978,0.198,15643
2020-05-25 00:00:00,XRPUSD,3100,0.1925,0.1926,5146
2020-05-25 01:00:00,XRPUSD,3877,0.1941,0.1942,273567
2020-05-25 02:00:00,XRPUSD,21680,0.1937,0.1938,5393
2020-05-25 03:00:00,XRPUSD,6325,0.1939,0.194,23456
2020-05-25 04:00:00,XRPUSD,28931,0.194,0.1941,7101
2020-05-25 05:00:00,XRPUSD,11788,0.1944,0.1945,50558
2020-05-25 06:00:00,XRPUSD,63917,0.1936,0.1937,25556
2020-05-25 07:00:00,XRPUSD,16610,0.1939,0.194,17258
2020-05-25 08:00:00,XRPUSD,34460,0.1946,0.1947,2290
2020-05-25 09:00:00,XRPUSD,57545,0.1941,0.1942,64168
2020-05-25 10:00:00,XRPUSD,913,0.1939,0.194,86761
2020-05-25 11:00:00,XRPUSD,46742,0.1931,0.1932,53929
2020-05-25 12:00:00,XRPUSD,50481,0.1929,0.193,1225
2020-05-25 13:00:00,XRPUSD,85537,0.1936,0.1939,13586
2020-05-25 14:00:00,XRPUSD,30244,0.1944,0.1945,22512
2020-05-25 15:00:00,XRPUSD,62070,0.1936,0.1937,76695
2020-05-25 16:00:00,XRPUSD,32068,0.1936,0.1937,29626
2020-05-25 17:00:00,XRPUSD,49259,0.1948,0.1949,567
2020-05-25 18:00:00,XRPUSD,31713,0.1959,0.196,34347
2020-05-25 19:00:00,XRPUSD,9228,0.1952,0.1953,38631
2020-05-25 20:00:00,XRPUSD,4403,0.1954,0.1955,10813
2020-05-25 21:00:00,XRPUSD,58498,0.1955,0.1956,34478
2020-05-25 22:00:00,XRPUSD,24357,0.1951,0.1952,11888
2020-05-25 23:00:00,XRPUSD,25159,0.195,0.1951,38404
2020-05-26 00:00:00,XRPUSD,4201,0.1963,0.1964,19756
2020-05-26 01:00:00,XRPUSD,13716,0.1953,0.1954,54569
2020-05-26 02:00:00,XRPUSD,15768,0.1958,0.1959,4951
2020-05-26 03:00:00,XRPUSD,347,0.1953,0.1954,25768
2020-05-26 04:00:00,XRPUSD,167,0.1958,0.1959,82098
2020-05-26 05:00:00,XRPUSD,24486,0.1949,0.195,2399
2020-05-26 06:00:00,XRPUSD,26902,0.195,0.1951,34043
2020-05-26 07:00:00,XRPUSD,286,0.1939,0.194,61046
2020-05-26 08:00:00,XRPUSD,45192,0.195,0.1951,30754
2020-05-26 09:00:00,XRPUSD,20200,0.1948,0.1949,18500
2020-05-26 10:00:00,XRPUSD,1044,0.1945,0.1946,68736
2020-05-26 11:00:00,XRPUSD,66213,0.1936,0.1939,103603
2020-05-26 12:00:00,XRPUSD,2677,0.1942,0.1943,247488
2020-05-26 13:00:00,XRPUSD,734,0.1932,0.1933,38435
2020-05-26 14:00:00,XRPUSD,303,0.1938,0.1939,30219
2020-05-26 15:00:00,XRPUSD,47628,0.1939,0.194,12531
2020-05-26 16:00:00,XRPUSD,12249,0.1916,0.1917,32715
2020-05-26 17:00:00,XRPUSD,69540,0.1938,0.1939,18733
2020-05-26 18:00:00,XRPUSD,172534,0.1939,0.194,74344
2020-05-26 19:00:00,XRPUSD,102275,0.1939,0.194,64256
2020-05-26 20:00:00,XRPUSD,21825,0.1938,0.1939,48691
2020-05-26 21:00:00,XRPUSD,73198,0.195,0.1951,29149
2020-05-26 22:00:00,XRPUSD,420,0.1944,0.1945,238176
2020-05-26 23:00:00,XRPUSD,76591,0.1942,0.1943,1492
2020-05-27 00:00:00,XRPUSD,21958,0.1938,0.1939,22589
2020-05-27 01:00:00,XRPUSD,7661,0.1947,0.1948,214160
2020-05-27 02:00:00,XRPUSD,24841,0.1944,0.1945,362385
2020-05-27 03:00:00,XRPUSD,55775,0.1942,0.1943,14522
2020-05-27 04:00:00,XRPUSD,65489,0.1944,0.1945,32812
2020-05-27 05:00:00,XRPUSD,69916,0.1943,0.1944,89
2020-05-27 06:00:00,XRPUSD,44802,0.1961,0.1962,2648
2020-05-27 07:00:00,XRPUSD,52568,0.1954,0.1955,5957
2020-05-27 08:00:00,XRPUSD,5448,0.1955,0.1956,56904
2020-05-27 09:00:00,XRPUSD,80395,0.1973,0.1974,3432
2020-05-27 10:00:00,XRPUSD,54880,0.1973,0.1974,21578
2020-05-27 11:00:00,XRPUSD,82224,0.1991,0.1992,86216
2020-05-27 12:00:00,XRPUSD,24658,0.1991,0.1992,5213
2020-05-27 13:00:00,XRPUSD,59571,0.199,0.1991,8133
2020-05-27 14:00:00,XRPUSD,5541,0.1988,0.1989,13587
2020-05-27 15:00:00,XRPUSD,49527,0.1985,0.1986,35995
2020-05-27 16:00:00,XRPUSD,33176,0.198,0.1981,97
2020-05-27 17:00:00,XRPUSD,23880,0.1984,0.1985,40705
2020-05-27 18:00:00,XRPUSD,85488,0.1984,0.1985,41910
2020-05-27 19:00:00,XRPUSD,58774,0.1983,0.1984,1109
2020-05-27 20:00:00,XRPUSD,41201,0.1984,0.1986,357
2020-05-27 21:00:00,XRPUSD,36182,0.1976,0.1977,10889
2020-05-27 22:00:00,XRPUSD,1201,0.1965,0.1966,41319
2020-05-27 23:00:00,XRPUSD,70272,0.1969,0.197,12343
2020-05-28 00:00:00,XRPUSD,41636,0.1981,0.1982,14729
2020-05-28 01:00:00,XRPUSD,274,0.1988,0.1989,9705
2020-05-28 02:00:00,XRPUSD,10616,0.1976,0.1977,34717
2020-05-28 03:00:00,XRPUSD,37547,0.1977,0.1978,23349
2020-05-28 04:00:00,XRPUSD,34305,0.197,0.1971,21554
2020-05-28 05:00:00,XRPUSD,7144,0.1968,0.1969,22166
2020-05-28 06:00:00,XRPUSD,62112,0.1969,0.197,14001
2020-05-28 07:00:00,XRPUSD,15258,0.1968,0.1969,9225
2020-05-28 08:00:00,XRPUSD,3460,0.1957,0.1958,18721
2020-05-28 09:00:00,XRPUSD,5252,0.1957,0.1958,18904
2020-05-28 10:00:00,XRPUSD,82788,0.1961,0.1962,12494
2020-05-28 11:00:00,XRPUSD,6125,0.1956,0.1957,54810
2020-05-28 12:00:00,XRPUSD,14178,0.1966,0.1967,11819
2020-05-28 13:00:00,XRPUSD,6454,0.1979,0.198,20182
2020-05-28 14:00:00,XRPUSD,8845,0.1969,0.197,91210
2020-05-28 15:00:00,XRPUSD,91590,0.198,0.1981,309
2020-05-28 16:00:00,XRPUSD,18810,0.1987,0.1988,15992
2020-05-28 17:00:00,XRPUSD,23700,0.1984,0.1985,80299
2020-05-28 18:00:00,XRPUSD,35163,0.1984,0.1985,39043
2020-05-28 19:00:00,XRPUSD,2957,0.1978,0.1979,34637
